name,name_hira,website,twitter,facebook
中村裕之,なかむらひろゆき,http://www.hiro-nakamura.jp/,https://twitter.com/nakamurahiro3,https://www.facebook.com/hiroyuki.nakamura.1466126
和田義明,わだよしあき,http://yoshiakiwada.com/,https://twitter.com/ywada_hokkaido5,https://www.facebook.com/wadayoshiaki5/
伊東良孝,いとうよしたか,http://ito-yoshitaka.jp/,,https://www.facebook.com/itoyoshitaka07
堀井学,ほりいまなぶ,https://horiimanabu.jp/,https://twitter.com/horiimanabu,https://www.facebook.com/jimusyo.horiimanabu
武部新,たけべあらた,https://takebe-arata.com/,https://twitter.com/takebearata,https://www.facebook.com/TakebeArata.12/
稲津久,いなつひさし,http://www.inatsu.com/,https://twitter.com/InatsuHisashi,https://ja-jp.facebook.com/inatsu.news
道下大樹,みちしただいき,https://www.michishita-daiki.jp/,https://twitter.com/michishitadaiki,https://www.facebook.com/michishitadaiki/
荒井聰,あらいさとし,http://www.hirohisa-takagi.jp/,https://twitter.com/satoshisatoshia,https://www.facebook.com/Satoshi.Arai2 1
佐々木隆博,ささきたかひろ,http://www.sasaki-takahiro.jp/,https://twitter.com/sasaki_stop_tpp,https://www.facebook.com/takahiro.sasaki.54966
逢坂誠二,おおさかせいじ,http://ohsaka.jp/,https://twitter.com/seiji_ohsaka,https://www.facebook.com/ohsaka.jimusho/
石川香織,いしかわかおり,http://ishikawa-kaori.jp/,https://twitter.com/ishikawakaori11,https://www.facebook.com/kaori.ishikawa.tokachi/
渡辺孝一,わたなべこういち,http://watanabekoichi.jp/,,https://www.facebook.com/watanabekoichi1957
鈴木貴子,すずきたかこ,http://www.suzukitakako.jp/,https://twitter.com/_SuzukiTakako_,https://www.facebook.com/takakosuzukidaichi
船橋利実,ふなはしとしみつ,https://funahashi-toshimitsu.jp/,https://twitter.com/t_funahashi,https://www.facebook.com/funahashi.toshimitsu
佐藤英道,さとうひでみち,http://www.kmplan.net/usr/sato/,https://twitter.com/hidemichisato,https://www.facebook.com/hidemichi.sato.7
本多平直,ほんだひらなお,http://www.hiranao.com/,https://twitter.com/pontapiranao,https://www.facebook.com/hondahiranao/
池田真紀,いけだまき,http://ikemaki.jp/,https://twitter.com/ikemakihonki,https://www.facebook.com/ikedamaki.rikken/
神谷裕,かみやひろし,https://cdp-japan.jp/member/7,,
山岡達丸,やまおかたつまる,http://tatumaru1979.blog.jp/,https://twitter.com/tatumaru1979,https://www.facebook.com/tatumaru1979
津島淳,つしまじゅん,http://juntu.web.fc2.com/,https://twitter.com/tsushimajun,https://www.facebook.com/%E6%B4%A5%E5%B3%B6%E6%B7%B3%E4%BA%8B%E5%8B%99%E6%89%80-1532696190310099/
大島理森,おおしまただもり,http://www.morry.jp/,https://twitter.com/tadamori_oshima,https://www.facebook.com/morry.hachinohe/
木村次郎,きむらじろう,http://www.jiro-k.jp/,https://twitter.com/jiro_k_tsugaru,https://www.facebook.com/Jiro.Kimura.Supporters.Association/
階猛,しなたけし,http://shina.jp/,https://twitter.com/shinatakeshi,https://www.facebook.com/takeshi.shina
小沢一郎,おざわいちろう,http://www.ozawa-ichiro.jp/,https://twitter.com/ozawa_jimusho,
鈴木俊一,すずきしゅんいち,http://www.suzukishunichi.jp/,,https://ja-jp.facebook.com/people/%E9%88%B4%E6%9C%A8%E4%BF%8A%E4%B8%80/100016937237040
土井亨,どいとおる,http://www.doi-toru.com/,https://twitter.com/doitooru812,https://www.facebook.com/doitooru/
秋葉賢也,あきばけんや,http://www.akiba21.net/,https://twitter.com/akibakenya,https://www.facebook.com/akibakenya/
西村明宏,にしむらあきひろ,http://www.a-nishimura.jp/,,
伊藤信太郎,いとうしんたろう,http://www.ito-sintaro.jp/,https://twitter.com/ShintaroIto205,https://www.facebook.com/sintaro.ito.7
小野寺五典,おのでらいつのり,http://www.itsunori.com/,https://twitter.com/itsunori510,
安住淳,あずみじゅん,http://azumi-jun.jp/,,
冨樫博之,とがしひろゆき,http://www.togachan.jp/,https://twitter.com/hiroyukitogash,https://www.facebook.com/togashihiroyuki/
金田勝年,かねだかつとし,http://www.kaneda-k.com/,,https://www.facebook.com/kaneda.katsutoshi
御法川信英,みのりかわのぶひで,http://minorikawa.jp/p/,https://twitter.com/minorikawa_nobu,https://www.facebook.com/minorikawa.nobu
遠藤利明,えんどうとしあき,http://e-toshiaki.jp/iken-teigen,https://twitter.com/Team_e_toshiaki,https://www.facebook.com/endo.toshiaki0117/
鈴木憲和,すずきのりかず,http://suzuki-norikazu.com/,https://twitter.com/norikazu_suzuki,https://www.facebook.com/suzuki.norikazu.official/
加藤鮎子,かとうあゆこ,http://kato-ayuko.net/,https://twitter.com/katoayuko_and_s,https://www.facebook.com/katoayuko.and.supporters
根本匠,ねもとたくみ,https://www.t-nemoto.com/,,https://www.facebook.com/Nemoto.Official/?ref=stream
菅家一郎,かんけいちろう,https://kanke-ichiro.jp/,https://twitter.com/kanke_ichirou,https://www.facebook.com/ichiro.kanke/
吉野正芳,よしのまさよし,http://www.myoshino.com/,,https://www.facebook.com/yoshinoouen/
金子恵美,かねこえみ,http://kaneko-emi.com/,https://twitter.com/kaneko_emi_,https://www.facebook.com/kaneko.emi.fukushima
玄葉光一郎,げんばこういちろう,http://www.kgemba.com/,,
江渡聡徳,えとあきのり,http://www.eto-akinori.jp/,https://twitter.com/ETO_Akinori,
亀岡偉民,かめおかよしたみ,http://www.kameokayoshitami.com/,https://twitter.com/kameokayositami,
上杉謙太郎,うえすぎけんたろう,http://uesugi.fukushima.jp/,,https://www.facebook.com/kentaro.uesugi
高橋比奈子,たかはしひなこ,http://takahashihinako.jp/,https://twitter.com/takahina7777,https://www.facebook.com/TakahashiHinako/
藤原崇,ふじわらたかし,http://takasi.info/,https://twitter.com/iwate_fujiwara,https://www.facebook.com/takashi.fujiwara.iwate/
井上義久,いのうえよしひさ,http://www.yoshihisa.gr.jp/,,
小熊慎司,おぐましんじ,http://oguma-s.com/,https://twitter.com/oguma_shinji,https://www.facebook.com/shinji.oguma.5
緑川貴士,みどりかわたかし,http://midori-kawa.jp/,https://twitter.com/green_river15t,https://www.facebook.com/%E7%B7%91%E5%B7%9D%E3%81%9F%E3%81%8B%E3%81%97-353651984803963/
岡本章子,おかもとあきこ,http://okamotoakiko.net/,https://twitter.com/okamotoakiko,https://www.facebook.com/okamotoakikoofficial/
山崎誠,やまざきまこと,http://www.yamazakimakoto.jp/,https://twitter.com/yamazakimakoto,
阿久津幸彦,あくつゆきひこ,https://ameblo.jp/akutsu0626/,https://twitter.com/akutsu0626,
寺田学,てらたまなぶ,http://www.manabu.jp/,https://twitter.com/teratamanabu/,https://www.facebook.com/teratamanabu/
高橋千鶴子,たかはしちづこ,http://www.chiduko.gr.jp/,https://twitter.com/chiduko916,
田所嘉徳,たどころよしのり,http://tadokoro.moon.bindcloud.jp/,https://twitter.com/tadokoro_yoshi,https://www.facebook.com/tadokoroyoshi
額賀福志郎,ぬかがふくしろう,http://www.nukaga-fukushiro.jp/,,
葉梨康弘,はなしやすひろ,http://www.hanashiyasuhiro.com/,,
梶山弘志,かじやまひろし,https://kajiyama-office.com/,https://twitter.com/kajiyamahiroshi,https://www.facebook.com/kajiyama.hiroshi
石川昭政,いしかわあきまさ,https://ameblo.jp/ishikawa-akimasa/,https://twitter.com/iakimasa1,https://ja-jp.facebook.com/akimasa.ishikawa918/
国光文乃,くにみつあやの,http://kunimitsu-ayano.jp/,https://twitter.com/ayano_kunimitsu,https://www.facebook.com/kunimitsu.ayano/
中村喜四郎,なかむらきしろう,,,
船田元,ふなだはじめ,https://www.funada.org/,,https://www.facebook.com/Funada.Hajime/
簗和生,やなかずお,http://www.yanakazuo.jp/,,https://www.facebook.com/Yanakazuo/
佐藤勉,さとうつとむ,http://www.satoben.jp/,,
茂木敏充,もてぎとしみつ,http://www.motegi.gr.jp/,https://twitter.com/moteging,
福田昭夫,ふくだあきお,https://www.fukudaa-houtoku.com/,,https://www.facebook.com/akio417fukuda
尾身朝子,おみあさこ,https://asako-omi.jp/,,https://www.facebook.com/AsakoOmi.jp/
井野俊郎,いのとしろう,http://www.inooffice.jp/,,https://ja-jp.facebook.com/ino.toshiro
笹川博義,ささがわひろよし,http://www.sasagawa-hiroyoshi.com/,,https://www.facebook.com/hirohiro.genki.sasagawa
福田達夫,ふくだたつお,http://tatsuo-f.jp/,https://twitter.com/TatsuoFukuda,https://www.facebook.com/tatsuo.fukuda.page/
小渕優子,おぶちゆうこ,http://www.obuchiyuko.com/,,
村井英樹,むらいひでき,http://www.muraihideki.com/,https://twitter.com/muraihideki,https://www.facebook.com/hideki.murai.5
新藤義孝,しんどうよしたか,http://www.shindo.gr.jp/,https://twitter.com/shindo_y,https://ja-jp.facebook.com/people/Yoshitaka-Shindo/100005256916522
黄川田仁志,きかわだひとし,http://www.kikawadahitoshi.jp/,https://twitter.com/kikawadahitoshi,https://www.facebook.com/kikawada?fref=ts
穂坂泰,ほさかやすし,http://www.toyotamayuko.com/,,https://www.facebook.com/%E7%A9%82%E5%9D%82%E6%B3%B0-123169024990139/
