from_id,to_id
Minutes:W1V_pf8d3ExcQH04u5_oxw,Bill:xH2XT1-RCF0xp6zT3JIfAg
Minutes:ZcEOvaiEdYZ7qtwG-Djjwg,Bill:xH2XT1-RCF0xp6zT3JIfAg
Minutes:ZCMk5GwsVdGU-FPVYjN59Q,Bill:AuFXOq7NSIpx7nmV88LVfQ
Minutes:CLaOcQLnJuLEUhyf12lvoQ,Bill:5_cyHmVY-4-ZVyeU2gKuPQ
Minutes:4GfyGI9UnZFREizqiDl0Eg,Bill:xH2XT1-RCF0xp6zT3JIfAg
Minutes:KHZIyyzMMyKRuyFf7EMCcw,Bill:AuFXOq7NSIpx7nmV88LVfQ
Minutes:29pS1SEAOEEsDEH9dXA_Ag,Bill:WHNlAYDj-55lIoHWCRpxUg
Minutes:29pS1SEAOEEsDEH9dXA_Ag,Bill:AuFXOq7NSIpx7nmV88LVfQ
Minutes:XBxkkcSUvh5zRG0tSBEz7Q,Bill:xH2XT1-RCF0xp6zT3JIfAg
Minutes:iWl2MzvJo9MMa1061f-h0w,Bill:xH2XT1-RCF0xp6zT3JIfAg
Minutes:E2G1YNu52RZNoJciy9xPuQ,Bill:xH2XT1-RCF0xp6zT3JIfAg
Minutes:_n6X9reCV8KDf_hjMkQ8Dw,Bill:5_cyHmVY-4-ZVyeU2gKuPQ
Minutes:_n6X9reCV8KDf_hjMkQ8Dw,Bill:xH2XT1-RCF0xp6zT3JIfAg
Minutes:f6A-_M_XuwpBgqdpAFrB5Q,Bill:xH2XT1-RCF0xp6zT3JIfAg
Minutes:rWgAPtZ7sxoVpCTojzjdHw,Bill:xH2XT1-RCF0xp6zT3JIfAg
Minutes:WYf_qJLqNGdCxz9nZqfOlw,Bill:xH2XT1-RCF0xp6zT3JIfAg
Minutes:_kycWL3JZUJphhlKIWCVWA,Bill:hHLo-aAIZvH0eRtZf-QF3Q
Minutes:Dw1jVuXE4cpk1anKym2d1g,Bill:xH2XT1-RCF0xp6zT3JIfAg
Minutes:3iVTEyxZlT0BlDCjYAd6kg,Bill:WHNlAYDj-55lIoHWCRpxUg
Minutes:3iVTEyxZlT0BlDCjYAd6kg,Bill:AuFXOq7NSIpx7nmV88LVfQ
